Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
315,410,4,2015-09-17,1,1,0,0,2,0,40.0,11,2011,1,22,2012,3
316,411,4,2015-09-17,1,1,0,0,3,2,8460.0,-1,-1,0,0,0,0
317,412,4,2015-09-17,1,1,0,0,3,2,4460.0,-1,-1,1,39,2010,1
318,413,4,2015-09-17,1,1,0,0,0,2,760.0,9,2014,0,0,0,0
319,414,4,2015-09-17,1,1,0,0,3,2,6210.0,-1,-1,1,1,2013,1
320,415,4,2015-09-17,1,1,0,0,3,2,6910.0,4,2005,0,0,0,0
321,416,4,2015-09-17,1,1,0,0,0,2,4650.0,6,2014,0,0,0,0
322,417,4,2015-09-17,1,1,0,0,0,2,840.0,-1,-1,1,10,2014,1
323,418,4,2015-09-17,1,1,0,0,0,0,1060.0,5,2009,1,27,2011,2
324,420,4,2015-09-17,1,1,0,0,3,2,250.0,-1,-1,1,27,2012,1
325,421,4,2015-09-17,1,1,0,0,2,2,3530.0,6,2012,1,35,2012,3
326,422,4,2015-09-17,1,1,0,0,0,2,2880.0,-1,-1,0,0,0,0
327,424,4,2015-09-17,1,1,0,0,3,2,1250.0,-1,-1,1,40,2011,1
328,425,4,2015-09-17,1,1,0,0,3,2,1460.0,-1,-1,0,0,0,0
329,426,4,2015-09-17,1,1,0,0,0,0,250.0,-1,-1,0,0,0,0
330,427,4,2015-09-17,1,1,0,0,0,2,70.0,7,2005,1,13,2010,1
331,428,4,2015-09-17,1,1,0,0,3,0,2960.0,12,2014,1,23,2015,3
332,429,4,2015-09-17,1,1,0,0,3,2,16350.0,7,2005,1,31,2013,1
333,430,4,2015-09-17,1,1,0,0,3,2,12870.0,10,2008,0,0,0,0
334,431,4,2015-09-17,1,1,0,0,3,2,4520.0,-1,-1,0,0,0,0
335,432,4,2015-09-17,1,1,0,0,0,0,810.0,5,2013,0,0,0,0
336,433,4,2015-09-17,1,1,0,0,0,2,30030.0,11,2010,0,0,0,0
337,434,4,2015-09-17,1,1,0,0,0,0,13020.0,8,2003,1,40,2014,1
338,435,4,2015-09-17,1,1,0,0,0,0,910.0,-1,-1,0,0,0,0
339,440,4,2015-09-17,1,1,0,0,3,0,3900.0,4,2005,1,45,2009,2
340,441,4,2015-09-17,1,1,0,0,3,0,2530.0,-1,-1,0,0,0,0
341,442,4,2015-09-17,1,1,0,0,2,0,500.0,-1,-1,1,45,2009,2
342,445,4,2015-09-17,1,1,0,0,0,0,240.0,-1,-1,0,0,0,0
343,446,4,2015-09-17,1,1,0,0,0,0,340.0,10,2000,1,31,2013,2
344,447,4,2015-09-17,1,1,0,0,0,2,1510.0,9,2013,0,0,0,0
345,448,4,2015-09-17,1,1,0,0,0,2,3970.0,9,2009,0,0,0,0
346,449,4,2015-09-17,1,1,0,0,0,2,120.0,12,2014,1,37,2009,1
347,450,4,2015-09-17,1,1,0,0,2,0,5780.0,11,1994,1,10,2014,3
348,451,4,2015-09-17,1,1,0,0,0,0,2460.0,4,2009,1,13,2010,1
349,452,4,2015-09-17,1,1,0,0,0,2,1850.0,8,2013,1,5,2011,2
350,453,4,2015-09-17,1,1,0,0,0,2,75860.0,-1,-1,0,0,0,0
351,455,4,2015-09-17,1,1,0,0,3,2,7660.0,9,2010,0,0,0,0
352,456,4,2015-09-17,1,1,0,0,0,2,140.0,-1,-1,0,0,0,0
353,457,4,2015-09-17,1,1,0,0,3,2,13140.0,-1,-1,1,31,2013,1
354,458,4,2015-09-17,1,1,0,0,2,0,3390.0,-1,-1,0,0,0,0
355,459,4,2015-09-17,1,1,0,0,0,0,250.0,9,2008,1,5,2013,2
356,461,4,2015-09-17,1,1,0,0,3,2,1790.0,7,2013,1,40,2013,1
357,463,4,2015-09-17,1,1,0,0,0,0,4160.0,-1,-1,0,0,0,0
358,465,4,2015-09-17,1,1,0,0,3,2,10890.0,4,2005,0,0,0,0
359,466,4,2015-09-17,1,1,0,0,0,2,3110.0,3,2003,0,0,0,0
360,467,4,2015-09-17,1,1,0,0,0,2,20390.0,4,2008,0,0,0,0
361,468,4,2015-09-17,1,1,0,0,2,2,5260.0,9,2012,0,0,0,0
362,470,4,2015-09-17,1,1,0,0,0,2,50.0,-1,-1,0,0,0,0
363,471,4,2015-09-17,1,1,0,0,3,0,5300.0,-1,-1,1,45,2009,2
364,472,4,2015-09-17,1,1,0,0,2,2,5030.0,8,2011,0,0,0,0
365,473,4,2015-09-17,1,1,0,0,0,0,50.0,-1,-1,0,0,0,0
366,475,4,2015-09-17,1,1,0,0,0,0,140.0,9,2005,0,0,0,0
367,477,4,2015-09-17,1,1,0,0,3,0,770.0,7,2010,1,35,2010,1
368,481,4,2015-09-17,1,1,0,0,2,2,7470.0,-1,-1,1,44,2012,2
369,484,4,2015-09-17,1,1,0,0,0,2,14300.0,3,2011,0,0,0,0
370,485,4,2015-09-17,1,1,0,0,3,2,3270.0,-1,-1,1,22,2012,1
371,486,4,2015-09-17,1,1,0,0,0,0,2320.0,-1,-1,1,31,2013,1
372,487,4,2015-09-17,1,1,0,0,3,2,2180.0,9,2012,1,40,2012,1
373,488,4,2015-09-17,1,1,0,0,0,2,2890.0,4,2014,0,0,0,0
374,490,4,2015-09-17,1,1,0,0,0,0,660.0,4,2013,1,40,2014,1
375,491,4,2015-09-17,1,1,0,0,3,2,4680.0,-1,-1,1,22,2012,3
376,492,4,2015-09-17,1,1,0,0,0,0,1740.0,3,2008,1,40,2012,1
377,493,4,2015-09-17,1,1,0,0,3,2,1150.0,-1,-1,1,14,2011,1
378,495,4,2015-09-17,1,1,0,0,3,0,5470.0,-1,-1,1,37,2009,1
379,497,4,2015-09-17,1,1,0,0,0,2,1610.0,-1,-1,0,0,0,0
380,498,4,2015-09-17,1,1,0,0,0,0,990.0,-1,-1,1,40,2014,1
381,499,4,2015-09-17,1,1,0,0,2,2,450.0,-1,-1,1,5,2013,2
382,500,4,2015-09-17,1,1,0,0,3,2,10690.0,9,2007,1,5,2013,1
383,501,4,2015-09-17,1,1,0,0,0,2,1620.0,9,2006,0,0,0,0
384,502,4,2015-09-17,1,1,0,0,0,0,220.0,2,2002,1,37,2009,1
385,504,4,2015-09-17,1,1,0,0,2,2,820.0,-1,-1,0,0,0,0
386,505,4,2015-09-17,1,1,0,0,0,0,350.0,-1,-1,1,5,2013,2
387,506,4,2015-09-17,1,1,0,0,0,0,1850.0,12,2014,1,18,2011,2
388,507,4,2015-09-17,1,1,0,0,0,2,9070.0,4,2011,1,37,2009,1
389,508,4,2015-09-17,1,1,0,0,0,2,1280.0,-1,-1,1,40,2011,1
390,509,4,2015-09-17,1,1,0,0,0,0,4740.0,7,2008,1,37,2009,1
391,510,4,2015-09-17,1,1,0,0,0,2,8260.0,-1,-1,0,0,0,0
392,511,4,2015-09-17,1,1,0,0,0,0,2060.0,9,2009,0,0,0,0
393,512,4,2015-09-17,1,1,0,0,1,1,590.0,-1,-1,1,5,2013,3
394,514,4,2015-09-17,1,1,0,0,2,2,1200.0,7,2012,1,27,2012,1
395,515,4,2015-09-17,1,1,0,0,3,2,11260.0,-1,-1,1,9,2011,2
396,516,4,2015-09-17,1,1,0,0,0,2,20.0,-1,-1,1,35,2010,3
397,517,4,2015-09-17,1,1,0,0,0,2,22490.0,-1,-1,0,0,0,0
398,518,4,2015-09-17,1,1,0,0,3,2,3330.0,3,2015,1,13,2010,1
399,519,4,2015-09-17,1,1,0,0,2,2,2510.0,8,2009,1,1,2012,1
400,520,4,2015-09-17,1,1,0,0,0,2,6900.0,-1,-1,1,40,2012,3
401,521,4,2015-09-17,1,1,0,0,3,0,18610.0,11,2002,1,48,2011,3
402,522,4,2015-09-17,1,1,0,0,3,2,7160.0,11,2012,1,9,2011,1
403,524,4,2015-09-17,1,1,0,0,0,2,40860.0,9,2013,0,0,0,0
404,527,4,2015-09-17,1,1,0,0,3,2,5830.0,4,2008,0,0,0,0
405,528,4,2015-09-17,1,1,0,0,0,2,20620.0,-1,-1,1,37,2009,1
406,529,4,2015-09-17,1,1,0,0,3,2,12920.0,9,2012,0,0,0,0
407,530,4,2015-09-17,1,1,0,0,0,2,18160.0,-1,-1,0,0,0,0
408,531,4,2015-09-17,1,1,0,0,0,2,4030.0,-1,-1,0,0,0,0
409,532,4,2015-09-17,1,1,0,0,0,2,1070.0,8,2010,0,0,0,0
410,533,4,2015-09-17,1,1,0,0,0,2,5950.0,-1,-1,0,0,0,0
411,534,4,2015-09-17,1,1,0,0,3,0,1200.0,9,2009,1,45,2009,1
412,535,4,2015-09-17,1,1,0,0,0,0,3570.0,4,2007,0,0,0,0
413,536,4,2015-09-17,1,1,0,0,0,2,4700.0,9,2002,1,31,2013,2
414,537,4,2015-09-17,1,1,0,0,0,0,600.0,5,2002,1,1,2012,1
415,538,4,2015-09-17,1,1,0,0,0,0,990.0,2,2010,0,0,0,0
416,539,4,2015-09-17,1,1,0,0,0,0,770.0,5,2013,1,40,2014,1
417,540,4,2015-09-17,1,1,0,0,3,2,810.0,-1,-1,1,48,2012,1
418,541,4,2015-09-17,1,1,0,0,0,2,650.0,7,1990,0,0,0,0
419,542,4,2015-09-17,1,1,0,0,0,0,7280.0,9,2012,1,1,2013,1
420,543,4,2015-09-17,1,1,0,0,2,0,1080.0,12,2012,0,0,0,0
421,545,4,2015-09-17,1,1,0,0,0,2,5020.0,5,2006,1,18,2014,2
422,547,4,2015-09-17,1,1,0,0,3,2,8990.0,11,2009,1,35,2010,3
423,548,4,2015-09-17,1,1,0,0,3,2,3760.0,2,2009,0,0,0,0
424,549,4,2015-09-17,1,1,0,0,0,2,2330.0,-1,-1,0,0,0,0
425,550,4,2015-09-17,1,1,0,0,3,2,50.0,6,2015,0,0,0,0
426,551,4,2015-09-17,1,1,0,0,0,2,2190.0,9,2013,0,0,0,0
427,552,4,2015-09-17,1,1,0,0,0,0,4260.0,7,2008,1,37,2009,1
428,553,4,2015-09-17,1,1,0,0,2,0,3040.0,9,2002,1,13,2010,1
429,554,4,2015-09-17,1,1,0,0,2,2,1200.0,-1,-1,0,0,0,0
430,555,4,2015-09-17,1,1,0,0,3,0,1560.0,1,2014,1,10,2013,3
431,557,4,2015-09-17,1,1,0,0,0,0,250.0,-1,-1,0,0,0,0
432,558,4,2015-09-17,1,1,0,0,0,0,3000.0,2,2010,0,0,0,0
433,561,4,2015-09-17,1,1,0,0,3,0,14300.0,-1,-1,0,0,0,0
434,562,4,2015-09-17,1,1,0,0,1,2,1210.0,-1,-1,0,0,0,0
435,563,4,2015-09-17,1,1,0,0,0,0,700.0,3,2015,1,10,2014,1
436,564,4,2015-09-17,1,1,0,0,3,2,6540.0,-1,-1,1,14,2013,1
437,565,4,2015-09-17,1,1,0,0,0,2,160.0,7,2007,0,0,0,0
438,566,4,2015-09-17,1,1,0,0,0,0,3620.0,-1,-1,1,40,2013,1
439,567,4,2015-09-17,1,1,0,0,2,0,1010.0,9,2012,1,18,2011,2
440,568,4,2015-09-17,1,1,0,0,3,2,4270.0,-1,-1,1,1,2013,1
441,570,4,2015-09-17,1,1,0,0,0,0,180.0,11,2006,0,0,0,0
442,571,4,2015-09-17,1,1,0,0,3,0,2110.0,11,1995,1,40,2014,1
443,572,4,2015-09-17,1,1,0,0,3,2,9230.0,4,2004,1,37,2009,1
444,573,4,2015-09-17,1,1,0,0,0,0,1190.0,11,2012,1,36,2013,1
445,574,4,2015-09-17,1,1,0,0,3,0,4400.0,-1,-1,0,0,0,0
446,575,4,2015-09-17,1,1,0,0,0,0,960.0,5,2008,1,13,2010,1
447,577,4,2015-09-17,1,1,0,0,0,2,2270.0,-1,-1,1,35,2012,3
448,578,4,2015-09-17,1,1,0,0,3,0,12700.0,4,2013,0,0,0,0
449,579,4,2015-09-17,1,1,0,0,2,0,20970.0,11,2012,0,0,0,0
450,580,4,2015-09-17,1,1,0,0,0,2,170.0,2,2009,0,0,0,0
451,581,4,2015-09-17,1,1,0,0,0,0,7250.0,12,2013,0,0,0,0
452,582,4,2015-09-17,1,1,0,0,0,0,120.0,-1,-1,0,0,0,0
453,584,4,2015-09-17,1,1,0,0,3,0,1360.0,-1,-1,1,35,2010,3
454,585,4,2015-09-17,1,1,0,0,3,2,440.0,4,2014,0,0,0,0
455,586,4,2015-09-17,1,1,0,0,0,2,250.0,10,2008,0,0,0,0
456,587,4,2015-09-17,1,1,0,0,3,2,330.0,9,2006,1,14,2011,1
457,588,4,2015-09-17,1,1,0,0,3,2,15720.0,3,2010,0,0,0,0
458,589,4,2015-09-17,1,1,0,0,0,2,360.0,-1,-1,1,18,2013,2
459,590,4,2015-09-17,1,1,0,0,3,2,4520.0,9,2010,1,31,2013,1
460,591,4,2015-09-17,1,1,0,0,0,2,3340.0,-1,-1,1,22,2012,3
461,592,4,2015-09-17,1,1,0,0,0,0,2540.0,6,2005,0,0,0,0
462,593,4,2015-09-17,1,1,0,0,0,2,33060.0,3,2010,0,0,0,0
463,597,4,2015-09-17,1,1,0,0,0,0,150.0,9,2008,1,1,2012,3
464,598,4,2015-09-17,1,1,0,0,2,0,550.0,12,2013,1,40,2014,1
465,600,4,2015-09-17,1,1,0,0,3,2,17340.0,6,2010,1,9,2011,2
466,601,4,2015-09-17,1,1,0,0,3,0,8220.0,4,2014,1,14,2011,1
467,602,4,2015-09-17,1,1,0,0,0,0,2710.0,7,2001,1,22,2012,3
468,603,4,2015-09-17,1,1,0,0,0,0,340.0,4,2007,1,13,2010,1
469,604,4,2015-09-17,1,1,0,0,3,0,10950.0,3,2014,0,0,0,0
470,605,4,2015-09-17,1,1,0,0,3,0,10310.0,4,2003,1,37,2009,1
471,610,4,2015-09-17,1,1,0,0,0,0,660.0,1,2007,0,0,0,0
472,611,4,2015-09-17,1,1,0,0,0,0,8080.0,12,2002,1,40,2014,1
473,612,4,2015-09-17,1,1,0,0,3,2,2490.0,11,2012,1,31,2009,1
474,615,4,2015-09-17,1,1,0,0,3,0,730.0,8,2007,0,0,0,0
475,616,4,2015-09-17,1,1,0,0,0,2,3040.0,8,2011,1,35,2010,3
476,618,4,2015-09-17,1,1,0,0,3,2,9910.0,-1,-1,0,0,0,0
477,619,4,2015-09-17,1,1,0,0,0,0,1600.0,6,2006,1,45,2009,2
478,620,4,2015-09-17,1,1,0,0,3,2,5440.0,-1,-1,1,40,2014,1
479,621,4,2015-09-17,1,1,0,0,0,0,30.0,7,2002,0,0,0,0
480,622,4,2015-09-17,1,1,0,0,0,2,0.0,0,0,0,0,0,0
481,623,4,2015-09-17,1,1,0,0,0,0,4080.0,3,2011,1,13,2010,1
482,624,4,2015-09-17,1,1,0,0,0,2,6920.0,9,2011,0,0,0,0
483,625,4,2015-09-17,1,1,0,0,0,0,1170.0,4,2011,1,22,2012,2
484,627,4,2015-09-17,1,1,0,0,2,2,3970.0,3,2010,0,0,0,0
485,628,4,2015-09-17,1,1,0,0,0,2,2180.0,-1,-1,0,0,0,0
486,629,4,2015-09-17,1,1,0,0,3,0,510.0,7,2014,1,23,2015,3
487,631,4,2015-09-17,1,1,0,0,3,2,2870.0,-1,-1,1,35,2012,3
488,632,4,2015-09-17,1,1,0,0,0,0,3350.0,2,2010,0,0,0,0
489,633,4,2015-09-17,1,1,0,0,3,0,11640.0,4,2005,1,22,2011,1
490,636,4,2015-09-17,1,1,0,0,2,0,720.0,10,2004,1,13,2010,1
491,637,4,2015-09-17,1,1,0,0,3,2,9790.0,-1,-1,1,31,2009,2
492,638,4,2015-09-17,1,1,0,0,3,0,10170.0,11,2001,0,0,0,0
493,639,4,2015-09-17,1,1,0,0,0,0,7780.0,11,2006,0,0,0,0
494,640,4,2015-09-17,1,1,0,0,3,2,8040.0,-1,-1,0,0,0,0
495,641,4,2015-09-17,1,1,0,0,0,2,610.0,12,2003,1,36,2013,3
496,642,4,2015-09-17,1,1,0,0,2,2,530.0,4,2005,1,35,2010,3
497,643,4,2015-09-17,1,1,0,0,0,0,230.0,6,2010,1,18,2010,2
498,644,4,2015-09-17,1,1,0,0,2,0,4030.0,12,2004,1,14,2011,1
499,645,4,2015-09-17,1,1,0,0,0,0,90.0,-1,-1,1,45,2009,2
500,646,4,2015-09-17,1,1,0,0,0,0,620.0,9,2014,0,0,0,0
501,647,4,2015-09-17,1,1,0,0,0,2,7420.0,4,2013,0,0,0,0
502,650,4,2015-09-17,1,1,0,0,0,0,1420.0,10,2012,1,40,2014,1
503,651,4,2015-09-17,1,1,0,0,0,0,200.0,-1,-1,0,0,0,0
504,653,4,2015-09-17,1,1,0,0,3,2,7520.0,7,2014,1,45,2009,2
505,655,4,2015-09-17,1,1,0,0,3,2,960.0,11,2012,1,5,2013,2
506,656,4,2015-09-17,1,1,0,0,3,0,410.0,4,2009,1,13,2010,1
507,657,4,2015-09-17,1,1,0,0,2,2,80.0,1,2006,1,10,2014,1
508,658,4,2015-09-17,1,1,0,0,3,2,520.0,-1,-1,1,37,2009,1
509,659,4,2015-09-17,1,1,0,0,3,0,1590.0,3,2012,0,0,0,0
510,660,4,2015-09-17,1,1,0,0,0,0,1200.0,11,2006,1,40,2014,1
511,661,4,2015-09-17,1,1,0,0,3,2,2140.0,7,2013,0,0,0,0
512,662,4,2015-09-17,1,1,0,0,3,0,1070.0,-1,-1,0,0,0,0
513,663,4,2015-09-17,1,1,0,0,0,2,7860.0,5,2005,0,0,0,0
514,665,4,2015-09-17,1,1,0,0,0,0,90.0,12,2012,1,14,2011,1
515,666,4,2015-09-17,1,1,0,0,2,2,2700.0,-1,-1,1,9,2011,3
516,667,4,2015-09-17,1,1,0,0,3,2,2870.0,9,2012,0,0,0,0
517,669,4,2015-09-17,1,1,0,0,3,0,17080.0,7,2012,1,31,2013,1
518,670,4,2015-09-17,1,1,0,0,0,0,2060.0,-1,-1,1,45,2009,2
519,671,4,2015-09-17,1,1,0,0,0,2,2070.0,2,2008,1,39,2010,1
520,673,4,2015-09-17,1,1,0,0,3,2,15170.0,-1,-1,1,5,2013,2
521,674,4,2015-09-17,1,1,0,0,0,0,2640.0,12,2005,1,31,2013,2
522,675,4,2015-09-17,1,1,0,0,0,0,2100.0,8,2013,1,14,2011,1
523,676,4,2015-09-17,1,1,0,0,1,1,1410.0,9,2008,0,0,0,0
524,677,4,2015-09-17,1,1,0,0,3,0,1740.0,6,2014,1,45,2009,2
525,678,4,2015-09-17,1,1,0,0,2,0,3250.0,-1,-1,1,40,2011,1
526,680,4,2015-09-17,1,1,0,0,2,0,170.0,-1,-1,1,35,2012,3
527,681,4,2015-09-17,1,1,0,0,0,2,620.0,-1,-1,1,1,2014,3
528,684,4,2015-09-17,1,1,0,0,3,2,680.0,-1,-1,1,22,2012,1
529,685,4,2015-09-17,1,1,0,0,0,0,650.0,11,2013,1,37,2009,1
530,687,4,2015-09-17,1,1,0,0,3,2,2770.0,-1,-1,0,0,0,0
531,689,4,2015-09-17,1,1,0,0,3,0,15040.0,10,2004,0,0,0,0
532,690,4,2015-09-17,1,1,0,0,0,0,100.0,-1,-1,0,0,0,0
533,691,4,2015-09-17,1,1,0,0,3,2,3030.0,-1,-1,1,37,2009,1
534,692,4,2015-09-17,1,1,0,0,0,0,40.0,8,2001,0,0,0,0
535,693,4,2015-09-17,1,1,0,0,3,0,450.0,-1,-1,1,40,2011,1
536,694,4,2015-09-17,1,1,0,0,0,2,460.0,11,2012,1,40,2014,1
537,695,4,2015-09-17,1,1,0,0,0,0,550.0,7,2011,1,1,2012,1
538,696,4,2015-09-17,1,1,0,0,0,2,430.0,-1,-1,0,0,0,0
539,697,4,2015-09-17,1,1,0,0,3,0,3780.0,-1,-1,1,40,2011,1
540,699,4,2015-09-17,1,1,0,0,0,0,180.0,-1,-1,1,5,2013,1
541,700,4,2015-09-17,1,1,0,0,0,2,830.0,-1,-1,1,27,2013,1
542,701,4,2015-09-17,1,1,0,0,3,0,1450.0,3,2012,1,14,2011,1
543,702,4,2015-09-17,1,1,0,0,0,0,8550.0,9,2001,1,45,2009,2
544,703,4,2015-09-17,0,1,0,0,0,0,80.0,6,2005,0,0,0,0
545,705,4,2015-09-17,1,1,0,0,0,0,4140.0,9,2012,1,18,2011,2
546,706,4,2015-09-17,1,1,0,0,3,0,7830.0,9,2014,1,10,2014,3
547,707,4,2015-09-17,1,1,0,0,0,2,2900.0,7,1990,0,0,0,0
548,710,4,2015-09-17,1,1,0,0,3,0,1500.0,9,2008,1,14,2011,1
549,711,4,2015-09-17,1,1,0,0,3,0,17110.0,3,2007,1,5,2010,1
550,712,4,2015-09-17,1,1,0,0,0,0,4870.0,9,2007,1,45,2009,1
551,713,4,2015-09-17,1,1,0,0,0,2,220.0,-1,-1,1,10,2014,1
552,714,4,2015-09-17,1,1,0,0,3,2,12070.0,10,2005,1,10,2013,1
553,716,4,2015-09-17,1,1,0,0,3,0,3200.0,1,2008,1,22,2011,1
554,717,4,2015-09-17,1,1,0,0,3,2,310.0,-1,-1,1,40,2011,1
555,718,4,2015-09-17,1,1,0,0,0,0,1100.0,6,2015,0,0,0,0
556,719,4,2015-09-17,1,1,0,0,2,2,8190.0,-1,-1,1,45,2009,2
557,720,4,2015-09-17,1,1,0,0,0,2,15320.0,3,2011,1,14,2013,2
558,721,4,2015-09-17,1,1,0,0,0,2,3590.0,9,2012,1,22,2012,3
559,722,4,2015-09-17,1,1,0,0,0,0,50.0,-1,-1,0,0,0,0
560,723,4,2015-09-17,1,1,0,0,3,2,5650.0,9,2008,1,5,2013,2
561,724,4,2015-09-17,1,1,0,0,3,2,5900.0,-1,-1,0,0,0,0
562,725,4,2015-09-17,1,1,0,0,3,2,17540.0,6,2012,0,0,0,0
563,727,4,2015-09-17,1,1,0,0,0,0,2050.0,3,2007,0,0,0,0
564,728,4,2015-09-17,1,1,0,0,3,0,13990.0,-1,-1,1,14,2011,1
565,729,4,2015-09-17,1,1,0,0,2,2,8980.0,6,2011,0,0,0,0
566,731,4,2015-09-17,1,1,0,0,0,0,15270.0,-1,-1,1,10,2014,1
567,732,4,2015-09-17,1,1,0,0,0,2,35280.0,-1,-1,0,0,0,0
568,733,4,2015-09-17,1,1,0,0,1,1,860.0,10,1999,0,0,0,0
569,734,4,2015-09-17,1,1,0,0,0,0,220.0,-1,-1,1,36,2013,3
570,736,4,2015-09-17,1,1,0,0,2,2,1650.0,-1,-1,1,14,2011,1
571,737,4,2015-09-17,1,1,0,0,0,0,100.0,5,2007,1,31,2013,1
572,738,4,2015-09-17,1,1,0,0,3,2,5980.0,10,2005,0,0,0,0
573,739,4,2015-09-17,1,1,0,0,3,2,2770.0,6,2008,1,22,2011,1
574,740,4,2015-09-17,1,1,0,0,3,0,6400.0,3,2014,0,0,0,0
575,741,4,2015-09-17,1,1,0,0,3,2,11900.0,-1,-1,0,0,0,0
576,742,4,2015-09-17,1,1,0,0,3,2,4380.0,-1,-1,0,0,0,0
577,744,4,2015-09-17,1,1,0,0,0,0,1370.0,12,2011,1,40,2014,1
578,746,4,2015-09-17,1,1,0,0,3,2,4330.0,2,2011,1,35,2011,3
579,748,4,2015-09-17,1,1,0,0,3,0,2380.0,3,2010,1,14,2011,1
580,749,4,2015-09-17,1,1,0,0,0,0,3410.0,8,2011,1,14,2015,1
581,750,4,2015-09-17,1,1,0,0,3,0,8670.0,2,2002,1,14,2011,1
582,751,4,2015-09-17,1,1,0,0,0,0,650.0,10,2006,0,0,0,0
583,752,4,2015-09-17,1,1,0,0,0,0,970.0,3,2013,1,31,2013,2
584,753,4,2015-09-17,1,1,0,0,3,2,540.0,11,2012,1,35,2010,3
585,756,4,2015-09-17,1,1,0,0,0,2,50.0,-1,-1,1,40,2011,1
586,757,4,2015-09-17,1,1,0,0,0,2,3450.0,-1,-1,0,0,0,0
587,758,4,2015-09-17,1,1,0,0,0,2,19780.0,6,2008,0,0,0,0
588,759,4,2015-09-17,1,1,0,0,0,0,110.0,11,2012,1,31,2013,2
589,762,4,2015-09-17,1,1,0,0,3,2,1280.0,-1,-1,1,10,2013,3
590,763,4,2015-09-17,1,1,0,0,3,2,32240.0,3,2010,0,0,0,0
591,764,4,2015-09-17,1,1,0,0,0,2,26490.0,-1,-1,1,10,2014,3
592,765,4,2015-09-17,1,1,0,0,0,2,25430.0,5,1999,1,37,2009,1
593,766,4,2015-09-17,1,1,0,0,3,2,9820.0,-1,-1,0,0,0,0
594,767,4,2015-09-17,1,1,0,0,0,2,13080.0,-1,-1,0,0,0,0
595,768,4,2015-09-17,1,1,0,0,0,2,2630.0,9,2012,0,0,0,0
596,769,4,2015-09-17,1,1,0,0,1,1,840.0,-1,-1,1,48,2012,1
597,770,4,2015-09-17,1,1,0,0,0,2,100.0,4,2015,0,0,0,0
598,771,4,2015-09-17,1,1,0,0,0,0,20640.0,9,2007,0,0,0,0
599,772,4,2015-09-17,1,1,0,0,3,2,1850.0,-1,-1,0,0,0,0
600,773,4,2015-09-17,1,1,0,0,0,0,200.0,-1,-1,0,0,0,0
601,774,4,2015-09-17,1,1,0,0,0,2,640.0,9,2013,0,0,0,0
602,775,4,2015-09-17,1,1,0,0,3,2,6970.0,12,2005,1,22,2011,1
603,776,4,2015-09-17,1,1,0,0,2,0,700.0,4,2009,1,14,2011,1
604,777,4,2015-09-17,1,1,0,0,3,2,8250.0,10,2004,1,10,2013,3
605,778,4,2015-09-17,1,1,0,0,0,0,340.0,6,2003,1,40,2014,1
606,782,4,2015-09-17,1,1,0,0,2,2,5390.0,8,2003,1,1,2012,1
607,784,4,2015-09-17,1,1,0,0,0,0,560.0,10,2014,1,10,2014,1
608,785,4,2015-09-17,1,1,0,0,3,2,970.0,7,2005,1,31,2013,2
609,789,4,2015-09-17,1,1,0,0,0,2,9770.0,7,2003,0,0,0,0
610,790,4,2015-09-17,1,1,0,0,3,2,9070.0,12,2003,0,0,0,0
611,791,4,2015-09-17,1,1,0,0,0,0,5950.0,4,2007,0,0,0,0
612,792,4,2015-09-17,1,1,0,0,3,0,17280.0,10,2009,1,18,2011,2
613,793,4,2015-09-17,1,1,0,0,3,0,2710.0,7,2006,0,0,0,0
614,795,4,2015-09-17,1,1,0,0,3,0,510.0,-1,-1,1,35,2010,3
615,796,4,2015-09-17,1,1,0,0,0,2,7180.0,11,2012,0,0,0,0
616,797,4,2015-09-17,1,1,0,0,0,0,2090.0,10,2012,1,40,2014,1
617,799,4,2015-09-17,1,1,0,0,0,2,2700.0,-1,-1,0,0,0,0
618,800,4,2015-09-17,1,1,0,0,3,0,2020.0,7,2014,0,0,0,0
619,801,4,2015-09-17,1,1,0,0,3,0,48330.0,4,2013,0,0,0,0
620,802,4,2015-09-17,1,1,0,0,0,2,910.0,-1,-1,1,22,2011,2
621,803,4,2015-09-17,1,1,0,0,3,0,1760.0,-1,-1,1,10,2014,3
622,804,4,2015-09-17,1,1,0,0,2,2,2100.0,-1,-1,1,1,2013,1
623,805,4,2015-09-17,1,1,0,0,3,0,24770.0,10,2011,1,10,2014,3
624,806,4,2015-09-17,1,1,0,0,3,0,260.0,-1,-1,1,44,2010,2
625,807,4,2015-09-17,1,1,0,0,0,0,3870.0,4,2008,0,0,0,0
626,809,4,2015-09-17,1,1,0,0,0,0,12770.0,10,2000,0,0,0,0
627,810,4,2015-09-17,1,1,0,0,3,2,9640.0,11,2013,0,0,0,0
628,811,4,2015-09-17,1,1,0,0,0,0,410.0,9,2012,0,0,0,0
629,813,4,2015-09-17,1,1,0,0,0,0,1560.0,9,2003,0,0,0,0
630,815,4,2015-09-17,1,1,0,0,0,0,590.0,1,1900,1,40,2014,1
631,816,4,2015-09-17,1,1,0,0,2,2,460.0,-1,-1,0,0,0,0
632,818,4,2015-09-17,1,1,0,0,3,0,490.0,-1,-1,1,35,2010,3
